,Data,Dataset_name,Balance_Class,Balance_Sensitive,Fairness_cost_function,Dataset_training_size,Dataset_testing_size,Fairness_cost_multiplier,Test_loss_predictor,Test_loss_Discriminator_fool,Test_total_loss_gen,Train_loss_predictor,Train_loss_Discriminator_fool,Train_total_loss_gen,Dataset_fairness_Demographic_Parity,Report_DNN_Discriminator_Training_Accuracy,Report_DNN_Discriminator_Training_precision,Report_DNN_Discriminator_Training_recall,Report_DNN_Discriminator_Training_f1,Report_DNN_Discriminator_Testing_Accuracy,Report_DNN_Discriminator_Testing_precision,Report_DNN_Discriminator_Testing_recall,Report_DNN_Discriminator_Testing_f1,Report_Predictor_Training_Accuracy,Report_Predictor_Training_precision,Report_Predictor_Training_recall,Report_Predictor_Training_f1,Report_Predictor_Testing_Accuracy,Report_Predictor_Testing_precision,Report_Predictor_Testing_recall,Report_Predictor_Testing_f1,Report_Before_CatBoost_Prediction_Training_Accuracy,Report_Before_CatBoost_Prediction_Training_precision,Report_Before_CatBoost_Prediction_Training_recall,Report_Before_CatBoost_Prediction_Training_f1,Report_Before_CatBoost_Prediction_Testing_Accuracy,Report_Before_CatBoost_Prediction_Testing_precision,Report_Before_CatBoost_Prediction_Testing_recall,Report_Before_CatBoost_Prediction_Testing_f1,Report_After_CatBoost_Prediction_Training_Accuracy,Report_After_CatBoost_Prediction_Training_precision,Report_After_CatBoost_Prediction_Training_recall,Report_After_CatBoost_Prediction_Training_f1,Report_After_CatBoost_Prediction_Testing_Accuracy,Report_After_CatBoost_Prediction_Testing_precision,Report_After_CatBoost_Prediction_Testing_recall,Report_After_CatBoost_Prediction_Testing_f1,Report_Before_CatBoost_Sensitive_Training_Accuracy,Report_Before_CatBoost_Sensitive_Training_precision,Report_Before_CatBoost_Sensitive_Training_recall,Report_Before_CatBoost_Sensitive_Training_f1,Report_Before_CatBoost_Sensitive_Testing_Accuracy,Report_Before_CatBoost_Sensitive_Testing_precision,Report_Before_CatBoost_Sensitive_Testing_recall,Report_Before_CatBoost_Sensitive_Testing_f1,Report_After_CatBoost_Sensitive_Training_Accuracy,Report_After_CatBoost_Sensitive_Training_precision,Report_After_CatBoost_Sensitive_Training_recall,Report_After_CatBoost_Sensitive_Training_f1,Report_After_CatBoost_Sensitive_Testing_Accuracy,Report_After_CatBoost_Sensitive_Testing_precision,Report_After_CatBoost_Sensitive_Testing_recall,Report_After_CatBoost_Sensitive_Testing_f1,Fairness_Equal_Odd_Before_CatBoost_prediction_Training,Fairness_Equal_Odd_Before_CatBoost_prediction_Testing,Fairness_Equal_Odd_DNN_prediction_Training,Fairness_Equal_Odd_DNN_prediction_Testing,Fairness_Equal_Odd_After_CatBoost_prediction_Training,Fairness_Equal_Odd_After_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Training,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_DNN_prediction_Training,Fairness_Equal_Opportunity_DNN_prediction_Testing,Fairness_Equal_Opportunity_After_CatBoost_prediction_Training,Fairness_Equal_Opportunity_After_CatBoost_prediction_Testing,Fairness_Demographic_Parity_Before_CatBoost_prediction_Training,Fairness_Demographic_Parity_Before_CatBoost_prediction_Testing,Fairness_Demographic_Parity_DNN_prediction_Training,Fairness_Demographic_Parity_DNN_prediction_Testing,Fairness_Demographic_Parity_After_CatBoost_prediction_Training,Fairness_Demographic_Parity_After_CatBoost_prediction_Testing,Fairness_Treatment_Equality_Before_CatBoost_prediction_Training,Fairness_Treatment_Equality_Before_CatBoost_prediction_Testing,Fairness_Treatment_Equality_DNN_prediction_Training,Fairness_Treatment_Equality_DNN_prediction_Testing,Fairness_Treatment_Equality_After_CatBoost_prediction_Training,Fairness_Treatment_Equality_After_CatBoost_prediction_Testing
20,4/23/2024 14:05,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,1.5,0.1113499,0.7682352,0.98510134,0.11039938,0.7685184,1.0023526,0.197481061,0.592966805,0.592940478,0.592966805,0.591614148,0.593220831,0.593237053,0.593220831,0.591945632,0.952908714,0.952996621,0.952908714,0.952913704,0.952162421,0.952245192,0.952162421,0.952166674,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.97553112,0.975543063,0.97553112,0.975529342,0.973588157,0.97360448,0.973588157,0.973586131,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.647315353,0.654332673,0.647315353,0.644865199,0.647322509,0.654370655,0.647322509,0.64476385,2.07E-05,0,0.028464199,0.026808675,0.028464199,0.026808675,0,0,0.066153755,0.066894176,0.014015824,0.013292121,0.198183361,0.195859141,0.129156703,0.126981148,0.174776326,0.172594176,2.07E-05,0,0.066153755,0.066894176,0.014448375,0.013516554
21,4/23/2024 16:05,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,2,0.17709674,0.7175989,0.9802469,0.17488602,0.7181453,1.1846466,0.197481061,0.607543568,0.613189755,0.607543568,0.599351489,0.606484843,0.612327988,0.606484843,0.59822654,0.921962656,0.9248651,0.921962656,0.921746279,0.920115794,0.923113044,0.920115794,0.919897061,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.945489627,0.945562685,0.945489627,0.945495016,0.944484785,0.944540136,0.944484785,0.944489068,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.611995851,0.613594588,0.611995851,0.608701732,0.609060192,0.610827136,0.609060192,0.605585575,2.07E-05,0,0.090465198,0.094187445,0.090465198,0.094187445,0,0,0.045168741,0.047483479,0.050241127,0.053801152,0.198183361,0.195859141,0.095678698,0.092034653,0.133079585,0.128768583,2.07E-05,0,0.103897213,0.103384775,0.050241127,0.053801152
22,4/23/2024 18:06,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,2.5,0.17777741,0.76164186,0.9914795,0.17711751,0.7622126,0.97308433,0.197481061,0.61379668,0.617736851,0.61379668,0.61225452,0.613465393,0.61728862,0.613465393,0.611892039,0.91826971,0.920527651,0.91826971,0.918232977,0.918295623,0.920526729,0.918295623,0.918252106,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.973290456,0.973296205,0.973290456,0.973291289,0.97233921,0.972341851,0.97233921,0.972339708,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.700883817,0.707856012,0.700883817,0.699319136,0.699826696,0.706680665,0.699826696,0.69822362,2.07E-05,0,0.027169779,0.026794863,0.027169779,0.026794863,0,0,0.145338638,0.146622446,0.015354951,0.014550519,0.198183361,0.195859141,0.072108564,0.070123567,0.174518582,0.172128134,2.07E-05,0,0.145338638,0.146622446,0.015354951,0.014550519
23,4/23/2024 20:09,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,3,0.19421737,0.75538784,0.99440897,0.19297211,0.7560045,1.0025086,0.197481061,0.618352697,0.628663401,0.618352697,0.607107983,0.617928684,0.62838524,0.617928684,0.606765413,0.926477178,0.927095357,0.926477178,0.926483678,0.926099122,0.926746448,0.926099122,0.92610168,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.96326971,0.963360641,0.96326971,0.963273664,0.961456911,0.961549583,0.961456911,0.961460462,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.692751037,0.697681563,0.692751037,0.691687146,0.691936062,0.69696881,0.691936062,0.69078274,2.07E-05,0,0.028525395,0.030771059,0.028525395,0.030771059,0,0,0.097030795,0.100871171,0.02158524,0.024181424,0.198183361,0.195859141,0.094739888,0.091310429,0.169856799,0.165897767,2.07E-05,0,0.097030795,0.100871171,0.02158524,0.024181424
24,4/23/2024 22:10,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,3.5,0.23601137,0.7534988,1.0305593,0.23510943,0.7548326,1.1048653,0.197481061,0.565883817,0.570093589,0.565883817,0.56300181,0.565259907,0.5691697,0.565259907,0.562473568,0.897680498,0.897697446,0.897680498,0.897665985,0.896598798,0.896622495,0.896598798,0.896584268,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.923858921,0.924255573,0.923858921,0.923868354,0.921722966,0.922085417,0.921722966,0.921730213,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.617647303,0.618089323,0.617647303,0.616085152,0.617676958,0.61830314,0.617676958,0.615978437,2.07E-05,0,0.12291782,0.124670888,0.12291782,0.124670888,0,0,0.107471724,0.109696081,0.070703204,0.073028863,0.198183361,0.195859141,0.053304466,0.048716231,0.108927049,0.105209683,2.07E-05,0,0.109582553,0.111994672,0.070703204,0.073028863
25,4/24/2024 0:11,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,4,0.25807163,0.731103,1.0266824,0.2576812,0.731649,1.0686011,0.197481061,0.587887967,0.591433822,0.587887967,0.586160674,0.58551415,0.588771188,0.58551415,0.583838995,0.89253112,0.894109343,0.89253112,0.892507833,0.892629276,0.894147869,0.892629276,0.892599846,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.912954357,0.913104705,0.912954357,0.912965011,0.910608305,0.910743496,0.910608305,0.910617239,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.618514523,0.618724218,0.618514523,0.618561266,0.617483323,0.617644328,0.617483323,0.617522893,2.07E-05,0,0.144281687,0.147732167,0.144281687,0.147732167,0,0,0.139888518,0.140523781,0.077196835,0.082634348,0.198183361,0.195859141,0.047131152,0.044912067,0.09434956,0.089745094,2.07E-05,0,0.139888518,0.140523781,0.077196835,0.082634348
26,4/24/2024 2:13,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,4.5,0.2626715,0.72651565,1.0183485,0.26227912,0.72706926,1.0714759,0.197481061,0.546298755,0.546024519,0.546298755,0.541226212,0.54525739,0.545069011,0.54525739,0.540267521,0.886784232,0.887693155,0.886784232,0.886785135,0.886461994,0.887349046,0.886461994,0.886456852,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.909460581,0.909896145,0.909460581,0.909471339,0.908884952,0.90930269,0.908884952,0.908892539,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.63326971,0.633289528,0.63326971,0.632633909,0.632277053,0.632352225,0.632277053,0.631614735,2.07E-05,0,0.143993226,0.149628003,0.143993226,0.149628003,0,0,0.142248121,0.146386032,0.085454821,0.089740427,0.198183361,0.195859141,0.03972848,0.03478966,0.093037324,0.088132538,2.07E-05,0,0.142248121,0.146386032,0.085454821,0.089740427
27,4/24/2024 4:14,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,5,0.28026864,0.7566561,1.0618899,0.2797376,0.75750834,1.1396801,0.197481061,0.55486722,0.571101472,0.55486722,0.515412964,0.553903202,0.570429299,0.553903202,0.514240575,0.882863071,0.882858368,0.882863071,0.882857584,0.882492472,0.882489811,0.882492472,0.882485928,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.896165975,0.896859086,0.896165975,0.896173052,0.895591894,0.89626188,0.895591894,0.895594329,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.604095436,0.603920567,0.604095436,0.603566567,0.603435089,0.603299578,0.603435089,0.602874129,2.07E-05,0,0.20020746,0.202659616,0.20020746,0.202659616,0,0,0.127754497,0.130174043,0.116892025,0.119504297,0.198183361,0.195859141,0.033959416,0.030147086,0.060751828,0.05741722,2.07E-05,0,0.127754497,0.130174043,0.116892025,0.119504297
28,4/24/2024 6:15,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,5.5,0.3007072,0.7360988,1.0584753,0.30022627,0.7370374,1.1266272,0.197481061,0.553124481,0.555443688,0.553124481,0.540276889,0.552838208,0.555514161,0.552838208,0.539656309,0.877950207,0.878288184,0.877950207,0.87786788,0.877612865,0.877978472,0.877612865,0.877532888,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.891182573,0.891910591,0.891182573,0.891188966,0.889860292,0.890604863,0.889860292,0.889860358,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.578958506,0.579600245,0.578958506,0.578939071,0.576587567,0.577161967,0.576587567,0.576564563,2.07E-05,0,0.211007785,0.215214739,0.211007785,0.215214739,0,0,0.114749256,0.119065882,0.116594562,0.120421264,0.198183361,0.195859141,0.027244058,0.022088825,0.053678254,0.049214039,2.07E-05,0,0.140411991,0.14262151,0.116594562,0.120421264
29,4/24/2024 8:15,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,6,0.36607268,0.72030014,1.0989654,0.36538884,0.72006994,1.1583898,0.197481061,0.552809129,0.552676247,0.552809129,0.55271411,0.552460619,0.552320945,0.552460619,0.552353286,0.864609959,0.865104245,0.864609959,0.864487998,0.86367113,0.86428869,0.86367113,0.863538447,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.886709544,0.886880573,0.886709544,0.886723764,0.884419143,0.884543127,0.884419143,0.884430438,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.613970954,0.614205557,0.613970954,0.612646501,0.6121874,0.61249809,0.6121874,0.610818785,2.07E-05,0,0.196629383,0.206010022,0.196629383,0.206010022,0,0,0.125809972,0.126933106,0.10034978,0.105145027,0.198183361,0.195859141,0.013186621,0.010012721,0.0588465,0.051544025,2.07E-05,0,0.147469278,0.148390199,0.10034978,0.105145027
30,4/24/2024 10:18,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,6.5,0.47063586,0.7193112,1.1943874,0.46987805,0.71967727,1.1912662,0.197481061,0.522195021,0.555716671,0.522195021,0.461315505,0.520559218,0.551880075,0.520559218,0.459108052,0.840178423,0.841574168,0.840178423,0.839857552,0.838498553,0.839942641,0.838498553,0.838183151,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.843829876,0.843842326,0.843829876,0.843834508,0.841829078,0.841828891,0.841829078,0.841828984,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.601053942,0.602519197,0.601053942,0.600725079,0.601372874,0.602816181,0.601372874,0.601006496,2.07E-05,0,0.243701369,0.248012965,0.243701369,0.248012965,0,0,0.119078728,0.122389419,0.135607892,0.141103816,0.198183361,0.195859141,0.018718426,0.014451029,0.018985397,0.014400984,2.07E-05,0,0.121955044,0.122690194,0.135607892,0.141103816
31,4/24/2024 12:18,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,7,0.47958028,0.70988005,1.1951506,0.47869515,0.7103852,1.2036045,0.197481061,0.526834025,0.528297024,0.526834025,0.494979055,0.525429144,0.526964943,0.525429144,0.493211123,0.829120332,0.831172759,0.829120332,0.828645682,0.826599669,0.82871191,0.826599669,0.826128292,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.871049793,0.8714064,0.871049793,0.870957602,0.86801824,0.868447226,0.86801824,0.867919275,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.572522822,0.57254985,0.572522822,0.572535236,0.569006748,0.568972316,0.569006748,0.568987313,2.07E-05,0,0.200589667,0.205217856,0.200589667,0.205217856,0,0,0.122452506,0.127607205,0.087275585,0.090018904,0.198183361,0.195859141,0.005432482,0.00023871,0.050718221,0.045477576,2.07E-05,0,0.137150262,0.137332222,0.113314081,0.115198952
32,4/24/2024 14:19,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,7.5,0.5610869,0.70588917,1.2696829,0.5604943,0.70603937,1.2893201,0.197481061,0.529120332,0.528810431,0.529120332,0.528827698,0.52996989,0.529704003,0.52996989,0.529719458,0.816286307,0.817291494,0.816286307,0.815968381,0.814352242,0.815431215,0.814352242,0.814033835,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.82539834,0.826303884,0.82539834,0.825126686,0.822862509,0.823933347,0.822862509,0.822569618,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.6056639,0.605592924,0.6056639,0.604787534,0.608663239,0.608740133,0.608663239,0.607637411,2.07E-05,0,0.221846149,0.224798108,0.221846149,0.224798108,0,0,0.131585885,0.135951886,0.111748082,0.115422088,0.198183361,0.195859141,0.004044012,0.000585569,0.022087212,0.018061149,2.07E-05,0,0.131585885,0.135951886,0.111748082,0.115422088
33,4/24/2024 16:19,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,8,0.6975745,0.6972402,1.3948364,0.6977829,0.697338,1.3958116,0.197481061,0.520178423,0.519387454,0.520178423,0.489475243,0.51781928,0.516763317,0.51781928,0.487130731,0.488518672,0.238650493,0.488518672,0.320655021,0.489761538,0.239866364,0.489761538,0.322019811,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.809585062,0.809620059,0.809585062,0.809522975,0.806926331,0.806974905,0.806926331,0.806865211,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.563572614,0.564002979,0.563572614,0.563607259,0.560651389,0.561000149,0.560651389,0.560686634,2.07E-05,0,0.253747678,0.257499162,0.253747678,0.257499162,0,0,0,0,0.144243734,0.147791225,0.198183361,0.195859141,0,0,0.000422441,0.003945688,2.07E-05,0,0,0,0.144243734,0.147791225
34,4/24/2024 18:20,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,8.5,0.6564926,0.713309,1.3702441,0.65623057,0.7134006,1.3719413,0.197481061,0.510995851,0.469752838,0.510995851,0.346614168,0.510170689,0.449432375,0.510170689,0.345621687,0.753821577,0.797170131,0.753821577,0.74294558,0.750278351,0.79451887,0.750278351,0.739097402,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.817045643,0.817459659,0.817045643,0.816868665,0.815020283,0.815461479,0.815020283,0.81484807,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.62193361,0.622796039,0.62193361,0.621871803,0.625432049,0.626256867,0.625432049,0.625359038,2.07E-05,0,0.19630517,0.195298729,0.19630517,0.195298729,0,0,0.058981296,0.058714394,0.108853718,0.110496899,0.198183361,0.195859141,0.011765103,0.010814268,0.030967511,0.029121135,2.07E-05,0,0.123174461,0.120164094,0.108853718,0.110496899
35,4/24/2024 20:22,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,9,0.6659552,0.6940904,1.3603852,0.6657733,0.6941569,1.3663685,0.197481061,0.494871369,0.616273971,0.494871369,0.339943601,0.495096188,0.607586475,0.495096188,0.339934701,0.742630705,0.787737613,0.742630705,0.730399377,0.740344864,0.786140878,0.740344864,0.727944122,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.830643154,0.830880244,0.830643154,0.830665395,0.82880711,0.829063919,0.82880711,0.828824758,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.581004149,0.581196325,0.581004149,0.578511647,0.580750724,0.581035139,0.580750724,0.578267333,2.07E-05,0,0.168729376,0.171416766,0.168729376,0.171416766,0,0,0.06282129,0.062757394,0.105542119,0.109570524,0.198183361,0.195859141,0.008094736,0.007562056,0.049743969,0.046131275,2.07E-05,0,0.117449715,0.114549752,0.105542119,0.109570524
36,4/24/2024 22:25,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,9.5,0.6525953,0.7025134,1.3556143,0.6524259,0.70258987,1.3687333,0.197481061,0.539157676,0.541838188,0.539157676,0.517352327,0.539709741,0.543033207,0.539709741,0.517401985,0.787946058,0.791825511,0.787946058,0.787594721,0.787262676,0.791026741,0.787262676,0.786889064,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.804369295,0.804355095,0.804369295,0.804341331,0.800517006,0.800515173,0.800517006,0.800481571,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.59333195,0.593137276,0.59333195,0.59258891,0.593879191,0.593734789,0.593879191,0.593126876,2.07E-05,0,0.218067516,0.218131808,0.218067516,0.218131808,0,0,0.182623012,0.190361595,0.126134179,0.129577201,0.198183361,0.195859141,0.022181038,0.027501712,0.015541412,0.012481801,2.07E-05,0,0.182623012,0.190361595,0.126134179,0.129577201
37,4/25/2024 0:25,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,10,0.6921715,0.6942665,1.3864511,0.69210166,0.6943288,1.3864646,0.197481061,0.511165975,0.261290654,0.511165975,0.34581331,0.510422415,0.260531042,0.510422415,0.344977722,0.511481328,0.261613149,0.511481328,0.346167887,0.510238462,0.260343288,0.510238462,0.3447711,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.790609959,0.790619689,0.790609959,0.790548088,0.788134034,0.788153106,0.788134034,0.788075277,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.533829876,0.536665333,0.533829876,0.505994264,0.532816327,0.535829559,0.532816327,0.504860955,2.07E-05,0,0.251643794,0.255252074,0.251643794,0.255252074,0,0,0,0,0.143925586,0.148023475,0.198183361,0.195859141,0,0,0.006096095,0.010239528,2.07E-05,0,0,0,0.143925586,0.148023475
38,4/25/2024 2:25,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,0,0.024362553,0.7688077,0.9863093,0.022154085,0.7674407,1.0484276,0.195969114,0.597362145,0.597266565,0.597362145,0.597273946,0.599879198,0.599782505,0.599879198,0.599745139,0.99164849,0.991677128,0.99164849,0.991648407,0.990533904,0.990566342,0.990533904,0.990533636,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.994568123,0.994570189,0.994568123,0.994568124,0.992286518,0.992288764,0.992286518,0.992286485,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.651625744,0.651565047,0.651625744,0.651467735,0.651487247,0.651501097,0.651487247,0.651242663,0.00081599,0.000396562,0.003620113,0.004971891,0.003620113,0.004971891,0,0,0.002650955,0.002306193,0.002049121,0.002119884,0.194873052,0.198771549,0.190418863,0.194641269,0.19240643,0.19614408,0.00081599,0.000396562,0.002650955,0.002306193,0.002049121,0.002852008
39,4/25/2024 4:25,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,0.5,0.04551237,0.7500319,0.9704739,0.044164572,0.7489057,0.9981488,0.195969114,0.587856361,0.589112091,0.587856361,0.587451276,0.589630862,0.590742291,0.589630862,0.589233945,0.981527376,0.981590624,0.981527376,0.981526637,0.980681638,0.98074724,0.980681638,0.980681306,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.987353912,0.987359752,0.987353912,0.987353901,0.985889971,0.985893439,0.985889971,0.985889891,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.662582857,0.665336651,0.662582857,0.661873005,0.664547687,0.666795809,0.664547687,0.663960208,0.00081599,0.000396562,0.003437956,0.004389687,0.003437956,0.004389687,0,0,0.025505527,0.024467095,0.002999906,0.003725293,0.194873052,0.198771549,0.16994395,0.174377895,0.188593889,0.191777267,0.00081599,0.000396562,0.025505527,0.024467095,0.002999906,0.003725293
40,4/25/2024 6:23,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,1,0.04420153,0.74917305,0.96650374,0.043151326,0.74802506,1.0437505,0.195969114,0.588246777,0.589447685,0.588246777,0.587875693,0.590254674,0.59130976,0.590254674,0.589894844,0.981569812,0.981595217,0.981569812,0.981569652,0.980840067,0.980854864,0.980840067,0.980839763,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.987617019,0.987618874,0.987617019,0.987617022,0.98588007,0.985881347,0.98588007,0.985880026,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.678118873,0.678135032,0.678118873,0.677909796,0.679311233,0.679441025,0.679311233,0.679034393,0.00081599,0.000396562,0.012178193,0.013044037,0.012178193,0.013044037,0,0,0.018567389,0.019910842,0.007907606,0.008991377,0.194873052,0.198771549,0.1705334,0.174219965,0.184070948,0.186980625,0.00081599,0.000396562,0.018567389,0.019910842,0.007907606,0.008991377
41,4/25/2024 8:23,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,1.5,0.07926397,0.72922915,0.95953286,0.07766927,0.7285612,1.0356836,0.195969114,0.572362781,0.573270258,0.572362781,0.568275555,0.574619772,0.57585466,0.574619772,0.570514207,0.964854061,0.965392793,0.964854061,0.964843128,0.963739702,0.964304676,0.963739702,0.963730536,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.975522606,0.975523952,0.975522606,0.975522562,0.973889021,0.973890988,0.973889021,0.973889069,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.625726726,0.625817239,0.625726726,0.625095988,0.628198273,0.628411043,0.628198273,0.627530717,0.00081599,0.000396562,0.035347972,0.032094573,0.035347972,0.032094573,0,0,0.050151426,0.048369358,0.02311682,0.021063749,0.194873052,0.198771549,0.147359573,0.152068887,0.168244478,0.17307374,0.00081599,0.000396562,0.050151426,0.048369358,0.02311682,0.021063749
42,4/25/2024 10:21,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,2,0.15121624,0.75963956,0.98680925,0.15074344,0.7589736,1.0916204,0.195969114,0.563900936,0.566648702,0.563900936,0.554590597,0.565361613,0.568630498,0.565361613,0.556030083,0.935564363,0.936817127,0.935564363,0.935515864,0.935678074,0.93689241,0.935678074,0.935638515,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.971028577,0.971028638,0.971028577,0.971028569,0.969433222,0.969433831,0.969433222,0.96943326,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.647568811,0.656065687,0.647568811,0.644188183,0.648120643,0.656142463,0.648120643,0.644807795,0.00081599,0.000396562,0.042921881,0.043266541,0.042921881,0.043266541,0,0,0.108588386,0.105798807,0.024284649,0.02432207,0.194873052,0.198771549,0.099070932,0.103466173,0.16282901,0.165927989,0.00081599,0.000396562,0.108588386,0.105798807,0.024284649,0.02432207
43,4/25/2024 12:20,Gender_Pay_Gap,1,0,Demographic Parity,235646,100992,2.5,0.20230095,0.7607058,1.029928,0.20288701,0.75922525,1.1197062,0.195969114,0.513770656,0.625850726,0.513770656,0.389502399,0.516565669,0.634151572,0.516565669,0.393146924,0.911995111,0.912305874,0.911995111,0.911976884,0.912082145,0.912432691,0.912082145,0.912067461,0.999333746,0.999334634,0.999333746,0.999333747,0.999316778,0.999317707,0.999316778,0.999316776,0.922370844,0.922748996,0.922370844,0.922351926,0.920746198,0.921136555,0.920746198,0.920731559,0.775701688,0.775879394,0.775701688,0.775720638,0.778081432,0.778172965,0.778081432,0.778095166,0.595647709,0.597767957,0.595647709,0.591252174,0.595106543,0.597600116,0.595106543,0.590517709,0.00081599,0.000396562,0.150445728,0.154413419,0.150445728,0.154413419,0,0,0.107895408,0.105579725,0.089433816,0.090949567,0.194873052,0.198771549,0.069385331,0.074105928,0.092243258,0.093242598,0.00081599,0.000396562,0.107895408,0.105579725,0.089433816,0.090949567
